fixture_id,date_utc,league,match,actual_idx,actual_outcome,v62_pred_idx,v62_pred,market_pred,v62_conf,market_conf,recovered_home_flag,window
1391172,2026-05-13 17:00:00+00:00,La Liga,Espanyol - Athletic Club,2,Home,0,Away,Away,0.44857364084592743,0.40059741974545987,0,2026-04-19__2026-05-19
1391178,2026-05-13 17:00:00+00:00,La Liga,Villarreal - Sevilla,0,Away,2,Home,Home,0.4055757291480283,0.4717811865950527,0,2026-04-19__2026-05-19
1379275,2026-05-13 19:00:00+00:00,Premier League,Manchester City - Crystal Palace,2,Home,2,Home,Home,0.7516191439030461,0.7471028382941045,0,2026-04-19__2026-05-19
1387952,2026-05-13 19:00:00+00:00,Ligue 1,Lens - Paris Saint Germain,0,Away,0,Away,Away,0.44165824124920156,0.46311953049511095,0,2026-04-19__2026-05-19
1391169,2026-05-13 19:30:00+00:00,La Liga,Alaves - Barcelona,2,Home,0,Away,Away,0.5896029064703477,0.5348196581070745,0,2026-04-19__2026-05-19
1391173,2026-05-13 19:30:00+00:00,La Liga,Getafe - Mallorca,2,Home,2,Home,Home,0.3905454052458817,0.45539686200192864,0,2026-04-19__2026-05-19
1391177,2026-05-14 17:00:00+00:00,La Liga,Valencia - Rayo Vallecano,1,Draw,2,Home,Home,0.4032721524276225,0.43668179858799544,0,2026-04-19__2026-05-19
1391174,2026-05-14 18:00:00+00:00,La Liga,Girona - Real Sociedad,1,Draw,2,Home,Home,0.3827495383146941,0.42149884504119933,0,2026-04-19__2026-05-19
1391176,2026-05-14 19:30:00+00:00,La Liga,Real Madrid - Oviedo,2,Home,2,Home,Home,0.7264556469350912,0.7696924231057763,0,2026-04-19__2026-05-19
1544972,2026-05-15 18:30:00+00:00,Ligue 1,Saint Etienne - Rodez,1,Draw,2,Home,Home,0.5186629063881525,0.5831556928921486,0,2026-04-19__2026-05-19
1379330,2026-05-15 19:00:00+00:00,Premier League,Aston Villa - Liverpool,2,Home,0,Away,Away,0.5543599015176367,0.49449059437221043,0,2026-04-19__2026-05-19
1388605,2026-05-16 13:30:00+00:00,Bundesliga,Bayer Leverkusen - Hamburger SV,1,Draw,2,Home,Home,0.609605523659084,0.6756195474758986,0,2026-04-19__2026-05-19
1388606,2026-05-16 13:30:00+00:00,Bundesliga,Bayern München - 1. FC Köln,2,Home,2,Home,Home,0.7384886734400683,0.7712297062227143,0,2026-04-19__2026-05-19
1388607,2026-05-16 13:30:00+00:00,Bundesliga,Borussia Mönchengladbach - 1899 Hoffenheim,2,Home,0,Away,Away,0.5153560281331538,0.4470447462154942,0,2026-04-19__2026-05-19
1388608,2026-05-16 13:30:00+00:00,Bundesliga,Eintracht Frankfurt - VfB Stuttgart,1,Draw,0,Away,Away,0.5616208697474911,0.46532076324053706,0,2026-04-19__2026-05-19
1388609,2026-05-16 13:30:00+00:00,Bundesliga,SC Freiburg - RB Leipzig,2,Home,0,Away,Away,0.5483857032983473,0.46216380294134085,0,2026-04-19__2026-05-19
1388610,2026-05-16 13:30:00+00:00,Bundesliga,1. FC Heidenheim - FSV Mainz 05,0,Away,0,Away,Away,0.560992703305413,0.4165765581658136,0,2026-04-19__2026-05-19
1388611,2026-05-16 13:30:00+00:00,Bundesliga,FC St. Pauli - VfL Wolfsburg,0,Away,0,Away,Home,0.39778586015538636,0.39644191061680706,0,2026-04-19__2026-05-19
1388612,2026-05-16 13:30:00+00:00,Bundesliga,Union Berlin - FC Augsburg,2,Home,0,Away,Home,0.4534084625627176,0.4000023416852718,0,2026-04-19__2026-05-19
1388613,2026-05-16 13:30:00+00:00,Bundesliga,Werder Bremen - Borussia Dortmund,0,Away,0,Away,Away,0.5781490758605479,0.5034061082368649,0,2026-04-19__2026-05-19
1378226,2026-05-17 10:00:00+00:00,Serie A,Como - Parma,2,Home,2,Home,Home,0.6854661622184826,0.7120800646798612,0,2026-04-19__2026-05-19
1378227,2026-05-17 10:00:00+00:00,Serie A,Genoa - AC Milan,0,Away,0,Away,Away,0.5793793334333046,0.5300046111129388,0,2026-04-19__2026-05-19
1378229,2026-05-17 10:00:00+00:00,Serie A,Juventus - Fiorentina,0,Away,2,Home,Home,0.6824405822922522,0.6885330078135783,0,2026-04-19__2026-05-19
1378230,2026-05-17 10:00:00+00:00,Serie A,Pisa - Napoli,0,Away,0,Away,Away,0.7248431782319317,0.6571735322932628,0,2026-04-19__2026-05-19
1378231,2026-05-17 10:00:00+00:00,Serie A,AS Roma - Lazio,2,Home,2,Home,Home,0.5625940593991647,0.57023559506493,0,2026-04-19__2026-05-19
1379336,2026-05-17 11:30:00+00:00,Premier League,Manchester United - Nottingham Forest,2,Home,2,Home,Home,0.5548517442651031,0.6000675408513642,0,2026-04-19__2026-05-19
1378228,2026-05-17 13:00:00+00:00,Serie A,Inter - Hellas Verona,1,Draw,2,Home,Home,0.7372480395534826,0.8047609535078225,0,2026-04-19__2026-05-19
1379332,2026-05-17 14:00:00+00:00,Premier League,Brentford - Crystal Palace,1,Draw,2,Home,Home,0.5146791669476728,0.5582877838827351,0,2026-04-19__2026-05-19
1379334,2026-05-17 14:00:00+00:00,Premier League,Everton - Sunderland,0,Away,2,Home,Home,0.47923491097298315,0.53551247500652,0,2026-04-19__2026-05-19
1379335,2026-05-17 14:00:00+00:00,Premier League,Leeds - Brighton,2,Home,0,Away,Away,0.4898570963751685,0.416756534567928,0,2026-04-19__2026-05-19
1379338,2026-05-17 14:00:00+00:00,Premier League,Wolves - Fulham,1,Draw,0,Away,Away,0.6311274478817634,0.4867490711484824,0,2026-04-19__2026-05-19
1378224,2026-05-17 16:00:00+00:00,Serie A,Atalanta - Bologna,0,Away,2,Home,Home,0.6032589325162815,0.5879205779240956,0,2026-04-19__2026-05-19
1379337,2026-05-17 16:30:00+00:00,Premier League,Newcastle - West Ham,2,Home,2,Home,Home,0.4209084991466772,0.47095485629148154,0,2026-04-19__2026-05-19
1391179,2026-05-17 17:00:00+00:00,La Liga,Athletic Club - Celta Vigo,1,Draw,2,Home,Home,0.5125982637133769,0.5268123656441586,0,2026-04-19__2026-05-19
1391180,2026-05-17 17:00:00+00:00,La Liga,Atletico Madrid - Girona,2,Home,2,Home,Home,0.6097466945595156,0.6188365569934956,0,2026-04-19__2026-05-19
1391182,2026-05-17 17:00:00+00:00,La Liga,Elche - Getafe,2,Home,2,Home,Home,0.45566670613073296,0.4162204524906816,0,2026-04-19__2026-05-19
1391183,2026-05-17 17:00:00+00:00,La Liga,Levante - Mallorca,2,Home,2,Home,Home,0.4070711496736048,0.42957099097436824,1,2026-04-19__2026-05-19
1391184,2026-05-17 17:00:00+00:00,La Liga,Osasuna - Espanyol,0,Away,2,Home,Home,0.4197820036945694,0.48414420835810645,0,2026-04-19__2026-05-19
1391185,2026-05-17 17:00:00+00:00,La Liga,Rayo Vallecano - Villarreal,2,Home,2,Home,Home,0.39473291540804156,0.40001548326260894,0,2026-04-19__2026-05-19
1391186,2026-05-17 17:00:00+00:00,La Liga,Real Sociedad - Valencia,0,Away,2,Home,Home,0.454517877316226,0.47980957953646924,0,2026-04-19__2026-05-19
1391187,2026-05-17 17:00:00+00:00,La Liga,Oviedo - Alaves,0,Away,0,Away,Away,0.47809376318791463,0.4221763381398202,0,2026-04-19__2026-05-19
1391188,2026-05-17 17:00:00+00:00,La Liga,Sevilla - Real Madrid,0,Away,0,Away,Away,0.522467296366083,0.4562452670048195,0,2026-04-19__2026-05-19
1378225,2026-05-17 18:45:00+00:00,Serie A,Cagliari - Torino,2,Home,2,Home,Home,0.38354448297837834,0.3853486845091503,0,2026-04-19__2026-05-19
1378232,2026-05-17 18:45:00+00:00,Serie A,Sassuolo - Lecce,0,Away,2,Home,Home,0.39207810976401075,0.4084820710866669,0,2026-04-19__2026-05-19
1378233,2026-05-17 18:45:00+00:00,Serie A,Udinese - Cremonese,0,Away,2,Home,Home,0.43067775160318467,0.4849576606421893,0,2026-04-19__2026-05-19
1387995,2026-05-17 19:00:00+00:00,Ligue 1,Stade Brestois 29 - Angers,1,Draw,2,Home,Home,0.42170118484249963,0.5063551236556469,0,2026-04-19__2026-05-19
1387996,2026-05-17 19:00:00+00:00,Ligue 1,Lille - Auxerre,0,Away,2,Home,Home,0.7293656035672561,0.7326885217837885,0,2026-04-19__2026-05-19
1387997,2026-05-17 19:00:00+00:00,Ligue 1,Lorient - Le Havre,0,Away,2,Home,Home,0.4308416776142254,0.4771437330183684,0,2026-04-19__2026-05-19
1387998,2026-05-17 19:00:00+00:00,Ligue 1,Lyon - Lens,0,Away,2,Home,Home,0.4106324428881801,0.39453852166772285,0,2026-04-19__2026-05-19
1387999,2026-05-17 19:00:00+00:00,Ligue 1,Marseille - Rennes,2,Home,2,Home,Home,0.5507056717311384,0.560070265486375,0,2026-04-19__2026-05-19
1388000,2026-05-17 19:00:00+00:00,Ligue 1,Nantes - Toulouse,1,Draw,0,Away,Away,0.4505461694729187,0.35612903225806447,0,2026-04-19__2026-05-19
1388001,2026-05-17 19:00:00+00:00,Ligue 1,Nice - Metz,1,Draw,2,Home,Home,0.6341070578133186,0.6714402767001908,0,2026-04-19__2026-05-19
1388002,2026-05-17 19:00:00+00:00,Ligue 1,Paris FC - Paris Saint Germain,2,Home,0,Away,Away,0.6649336192560515,0.7148041027107768,0,2026-04-19__2026-05-19
1388003,2026-05-17 19:00:00+00:00,Ligue 1,Strasbourg - Monaco,2,Home,0,Away,Away,0.41695691596741785,0.377439770908975,0,2026-04-19__2026-05-19
1391181,2026-05-17 19:15:00+00:00,La Liga,Barcelona - Real Betis,2,Home,2,Home,Home,0.6774270430416107,0.7255562329621312,0,2026-04-19__2026-05-19
1379329,2026-05-18 19:00:00+00:00,Premier League,Arsenal - Burnley,2,Home,2,Home,Home,0.7191715776054223,0.8660528205092459,0,2026-04-19__2026-05-19
1379331,2026-05-19 18:30:00+00:00,Premier League,Bournemouth - Manchester City,2,Home,0,Away,Away,0.5500063899522424,0.5605215678943712,0,2026-04-19__2026-05-19
1379333,2026-05-19 19:15:00+00:00,Premier League,Chelsea - Tottenham,2,Home,2,Home,Home,0.4626709170540222,0.47033926042861635,0,2026-04-19__2026-05-19
1388548,2026-03-20 19:30:00+00:00,Bundesliga,RB Leipzig - 1899 Hoffenheim,2,Home,2,Home,Home,0.5098664746261421,0.4967456888638673,0,2026-03-20__2026-04-19
1378159,2026-03-20 19:45:00+00:00,Serie A,Genoa - Udinese,0,Away,2,Home,Home,0.4372542155663791,0.4363039812302955,0,2026-03-20__2026-04-19
1387933,2026-03-20 19:45:00+00:00,Ligue 1,Lens - Angers,2,Home,2,Home,Home,0.7494211589285124,0.7199794024256496,0,2026-03-20__2026-04-19
1379270,2026-03-20 20:00:00+00:00,Premier League,Bournemouth - Manchester United,1,Draw,0,Away,Away,0.46239389448895857,0.42025980001849594,0,2026-03-20__2026-04-19
1391108,2026-03-20 20:00:00+00:00,La Liga,Villarreal - Real Sociedad,2,Home,2,Home,Home,0.5052899315864484,0.5064642109521791,0,2026-03-20__2026-04-19
1379271,2026-03-21 12:30:00+00:00,Premier League,Brighton - Liverpool,2,Home,0,Away,Away,0.5387970848776152,0.44601296080141006,0,2026-03-20__2026-04-19
1391102,2026-03-21 13:00:00+00:00,La Liga,Elche - Mallorca,2,Home,2,Home,Home,0.3955396659720798,0.4524278961064993,0,2026-03-20__2026-04-19
1378162,2026-03-21 14:00:00+00:00,Serie A,Parma - Cremonese,0,Away,2,Home,Home,0.42961477576681756,0.45078947073104125,0,2026-03-20__2026-04-19
1388543,2026-03-21 14:30:00+00:00,Bundesliga,Bayern München - Union Berlin,2,Home,2,Home,Home,0.7674388395515903,0.8145386096583214,0,2026-03-20__2026-04-19
1388545,2026-03-21 14:30:00+00:00,Bundesliga,1. FC Köln - Borussia Mönchengladbach,1,Draw,0,Away,Home,0.3816239771397467,0.4174667338608135,0,2026-03-20__2026-04-19
1388546,2026-03-21 14:30:00+00:00,Bundesliga,1. FC Heidenheim - Bayer Leverkusen,1,Draw,0,Away,Away,0.7401075790719671,0.6047777834603385,0,2026-03-20__2026-04-19
1388550,2026-03-21 14:30:00+00:00,Bundesliga,VfL Wolfsburg - Werder Bremen,0,Away,0,Away,Away,0.5327033594490002,0.3759464954849521,0,2026-03-20__2026-04-19
1379273,2026-03-21 15:00:00+00:00,Premier League,Fulham - Burnley,2,Home,2,Home,Home,0.5380273731384292,0.6216418088255911,0,2026-03-20__2026-04-19
1391103,2026-03-21 15:15:00+00:00,La Liga,Espanyol - Getafe,0,Away,2,Home,Home,0.4412325998664917,0.39479938609953963,0,2026-03-20__2026-04-19
1387940,2026-03-21 16:00:00+00:00,Ligue 1,Toulouse - Lorient,2,Home,2,Home,Home,0.4796689233808223,0.47219989087278774,0,2026-03-20__2026-04-19
1378161,2026-03-21 17:00:00+00:00,Serie A,AC Milan - Torino,2,Home,2,Home,Home,0.6772566876059548,0.7034108363916761,0,2026-03-20__2026-04-19
1379272,2026-03-21 17:30:00+00:00,Premier League,Everton - Chelsea,2,Home,0,Away,Away,0.5215525866853835,0.477325872842766,0,2026-03-20__2026-04-19
1388544,2026-03-21 17:30:00+00:00,Bundesliga,Borussia Dortmund - Hamburger SV,2,Home,2,Home,Home,0.7215247591171176,0.680317491619587,0,2026-03-20__2026-04-19
1391104,2026-03-21 17:30:00+00:00,La Liga,Levante - Oviedo,2,Home,2,Home,Home,0.3682160483788408,0.44898284576004177,0,2026-03-20__2026-04-19
1391105,2026-03-21 17:30:00+00:00,La Liga,Osasuna - Girona,2,Home,2,Home,Home,0.3773469027843165,0.42003337932541446,0,2026-03-20__2026-04-19
1387932,2026-03-21 18:00:00+00:00,Ligue 1,Auxerre - Stade Brestois 29,2,Home,2,Home,Home,0.40494199434700245,0.40498863774645333,0,2026-03-20__2026-04-19
1378160,2026-03-21 19:45:00+00:00,Serie A,Juventus - Sassuolo,1,Draw,2,Home,Home,0.7037439143505628,0.7067717466857809,0,2026-03-20__2026-04-19
1379274,2026-03-21 20:00:00+00:00,Premier League,Leeds - Brentford,1,Draw,0,Away,Home,0.3712279603982333,0.3802144368626478,0,2026-03-20__2026-04-19
1391107,2026-03-21 20:00:00+00:00,La Liga,Sevilla - Valencia,0,Away,2,Home,Home,0.4238972306586073,0.43665541399787317,0,2026-03-20__2026-04-19
1387937,2026-03-21 20:05:00+00:00,Ligue 1,Nice - Paris Saint Germain,0,Away,0,Away,Away,0.7066242952648375,0.6862358902543783,0,2026-03-20__2026-04-19
1378157,2026-03-22 11:30:00+00:00,Serie A,Como - Pisa,2,Home,2,Home,Home,0.7544384903643053,0.7389277867124177,0,2026-03-20__2026-04-19
1379276,2026-03-22 12:00:00+00:00,Premier League,Newcastle - Sunderland,0,Away,2,Home,Home,0.5198077760481034,0.5786437154428962,0,2026-03-20__2026-04-19
1391100,2026-03-22 13:00:00+00:00,La Liga,Barcelona - Rayo Vallecano,2,Home,2,Home,Home,0.7450725793185126,0.7672763680227029,0,2026-03-20__2026-04-19
1378154,2026-03-22 14:00:00+00:00,Serie A,Atalanta - Hellas Verona,2,Home,2,Home,Home,0.6818572650944583,0.6683783511255612,0,2026-03-20__2026-04-19
1378155,2026-03-22 14:00:00+00:00,Serie A,Bologna - Lazio,0,Away,2,Home,Home,0.41886457279760925,0.41693094162909844,0,2026-03-20__2026-04-19
1387934,2026-03-22 14:00:00+00:00,Ligue 1,Lyon - Monaco,0,Away,0,Away,Away,0.37357868431608093,0.3680796754357291,0,2026-03-20__2026-04-19
1379269,2026-03-22 14:15:00+00:00,Premier League,Aston Villa - West Ham,2,Home,2,Home,Home,0.4393124812298784,0.4882924741700801,0,2026-03-20__2026-04-19
1379277,2026-03-22 14:15:00+00:00,Premier League,Tottenham - Nottingham Forest,0,Away,0,Away,Home,0.3826986724378332,0.3765108076029355,0,2026-03-20__2026-04-19
1388547,2026-03-22 14:30:00+00:00,Bundesliga,FSV Mainz 05 - Eintracht Frankfurt,2,Home,2,Home,Home,0.381754979718655,0.4228793673799569,0,2026-03-20__2026-04-19
1391101,2026-03-22 15:15:00+00:00,La Liga,Celta Vigo - Alaves,0,Away,2,Home,Home,0.4522634705047891,0.5277842307789647,0,2026-03-20__2026-04-19
1387935,2026-03-22 16:15:00+00:00,Ligue 1,Marseille - Lille,0,Away,2,Home,Home,0.491717459820975,0.48916318956552457,0,2026-03-20__2026-04-19
1387938,2026-03-22 16:15:00+00:00,Ligue 1,Paris FC - Le Havre,2,Home,2,Home,Home,0.36636690012658496,0.45722595291656626,0,2026-03-20__2026-04-19
1387939,2026-03-22 16:15:00+00:00,Ligue 1,Rennes - Metz,1,Draw,2,Home,Home,0.697199003382494,0.6982225601302098,0,2026-03-20__2026-04-19
1388549,2026-03-22 16:30:00+00:00,Bundesliga,FC St. Pauli - SC Freiburg,0,Away,0,Away,Home,0.3397771878028223,0.35746710659188013,0,2026-03-20__2026-04-19
1378163,2026-03-22 17:00:00+00:00,Serie A,AS Roma - Lecce,2,Home,2,Home,Home,0.6830751203381643,0.6921285481304238,0,2026-03-20__2026-04-19
1391099,2026-03-22 17:30:00+00:00,La Liga,Athletic Club - Real Betis,2,Home,2,Home,Home,0.45221948226209446,0.4328248526566089,0,2026-03-20__2026-04-19
1388542,2026-03-22 18:30:00+00:00,Bundesliga,FC Augsburg - VfB Stuttgart,0,Away,0,Away,Away,0.5075868639355767,0.49015933886734364,0,2026-03-20__2026-04-19
1378158,2026-03-22 19:45:00+00:00,Serie A,Fiorentina - Inter,1,Draw,0,Away,Away,0.49985277023199925,0.5763483815781093,0,2026-03-20__2026-04-19
1387936,2026-03-22 19:45:00+00:00,Ligue 1,Nantes - Strasbourg,0,Away,0,Away,Away,0.5618713520487665,0.46807596133067686,0,2026-03-20__2026-04-19
1391106,2026-03-22 20:00:00+00:00,La Liga,Real Madrid - Atletico Madrid,2,Home,2,Home,Home,0.559295889574334,0.49812181973804337,0,2026-03-20__2026-04-19
1387948,2026-04-03 18:45:00+00:00,Ligue 1,Paris Saint Germain - Toulouse,2,Home,2,Home,Home,0.7607630612415854,0.72869565443961,0,2026-03-20__2026-04-19
1391115,2026-04-03 19:00:00+00:00,La Liga,Rayo Vallecano - Elche,2,Home,2,Home,Home,0.3916561567059464,0.515509678247922,0,2026-03-20__2026-04-19
1391116,2026-04-04 12:00:00+00:00,La Liga,Real Sociedad - Levante,2,Home,2,Home,Home,0.5389744028026875,0.5802086674028571,0,2026-03-20__2026-04-19
1378171,2026-04-04 13:00:00+00:00,Serie A,Sassuolo - Cagliari,2,Home,2,Home,Home,0.38618697519415296,0.48018199829344804,0,2026-03-20__2026-04-19
1388551,2026-04-04 13:30:00+00:00,Bundesliga,Bayer Leverkusen - VfL Wolfsburg,2,Home,2,Home,Home,0.6530604697608354,0.6702388620824398,0,2026-03-20__2026-04-19
1388552,2026-04-04 13:30:00+00:00,Bundesliga,Borussia Mönchengladbach - 1. FC Heidenheim,1,Draw,2,Home,Home,0.5809644940586813,0.6026468901320753,0,2026-03-20__2026-04-19
1388554,2026-04-04 13:30:00+00:00,Bundesliga,SC Freiburg - Bayern München,0,Away,0,Away,Away,0.6612166826739234,0.6928470501906604,0,2026-03-20__2026-04-19
1388555,2026-04-04 13:30:00+00:00,Bundesliga,Hamburger SV - FC Augsburg,1,Draw,2,Home,Home,0.3515020274977357,0.4175243026882878,0,2026-03-20__2026-04-19
1388556,2026-04-04 13:30:00+00:00,Bundesliga,1899 Hoffenheim - FSV Mainz 05,0,Away,2,Home,Home,0.41764590431745136,0.5303716796843152,0,2026-03-20__2026-04-19
1388559,2026-04-04 13:30:00+00:00,Bundesliga,Werder Bremen - RB Leipzig,0,Away,0,Away,Away,0.5273773579125695,0.4647638013381415,0,2026-03-20__2026-04-19
1391114,2026-04-04 14:15:00+00:00,La Liga,Mallorca - Real Madrid,2,Home,0,Away,Away,0.6086159498625099,0.5640201608383953,0,2026-03-20__2026-04-19
1387949,2026-04-04 15:00:00+00:00,Ligue 1,Strasbourg - Nice,2,Home,2,Home,Home,0.44104507060825016,0.5166576275237383,0,2026-03-20__2026-04-19
1378173,2026-04-04 16:00:00+00:00,Serie A,Hellas Verona - Fiorentina,0,Away,0,Away,Away,0.5862084767088366,0.48794080574128873,0,2026-03-20__2026-04-19
1388557,2026-04-04 16:30:00+00:00,Bundesliga,VfB Stuttgart - Borussia Dortmund,0,Away,2,Home,Home,0.42493051485287703,0.4016325983517328,0,2026-03-20__2026-04-19
1391111,2026-04-04 16:30:00+00:00,La Liga,Real Betis - Espanyol,1,Draw,2,Home,Home,0.46110387669204905,0.5253155154319997,0,2026-03-20__2026-04-19
1387942,2026-04-04 17:00:00+00:00,Ligue 1,Stade Brestois 29 - Rennes,0,Away,0,Away,Away,0.46709650428272265,0.45665510221323474,0,2026-03-20__2026-04-19
1378167,2026-04-04 18:45:00+00:00,Serie A,Lazio - Parma,1,Draw,2,Home,Home,0.4573824807235738,0.5228196635527662,0,2026-03-20__2026-04-19
1391110,2026-04-04 19:00:00+00:00,La Liga,Atletico Madrid - Barcelona,0,Away,0,Away,Away,0.5201430787863425,0.43521726645953834,0,2026-03-20__2026-04-19
1387944,2026-04-04 19:05:00+00:00,Ligue 1,Lille - Lens,2,Home,2,Home,Home,0.43884673163857024,0.36713378141375863,0,2026-03-20__2026-04-19
1391112,2026-04-05 12:00:00+00:00,La Liga,Getafe - Athletic Club,2,Home,0,Away,Away,0.4063183409477746,0.3481859423347154,0,2026-03-20__2026-04-19
1378164,2026-04-05 13:00:00+00:00,Serie A,Cremonese - Bologna,0,Away,0,Away,Away,0.5295197708549967,0.4570447439782098,0,2026-03-20__2026-04-19
1387941,2026-04-05 13:00:00+00:00,Ligue 1,Angers - Lyon,1,Draw,0,Away,Away,0.5112335141777101,0.5253231220069376,0,2026-03-20__2026-04-19
1388558,2026-04-05 13:30:00+00:00,Bundesliga,Union Berlin - FC St. Pauli,1,Draw,2,Home,Home,0.36412390725006083,0.4476749927682809,0,2026-03-20__2026-04-19
1391118,2026-04-05 14:15:00+00:00,La Liga,Valencia - Celta Vigo,0,Away,2,Home,Home,0.4321079173068589,0.41104611327343205,0,2026-03-20__2026-04-19
1387943,2026-04-05 15:15:00+00:00,Ligue 1,Le Havre - Auxerre,1,Draw,2,Home,Home,0.39381765555230447,0.40006933031509795,0,2026-03-20__2026-04-19
1387945,2026-04-05 15:15:00+00:00,Ligue 1,Lorient - Paris FC,1,Draw,2,Home,Home,0.4758296874048591,0.4108362567177045,0,2026-03-20__2026-04-19
1387946,2026-04-05 15:15:00+00:00,Ligue 1,Metz - Nantes,1,Draw,0,Away,Away,0.34294132341787215,0.38234909829826264,0,2026-03-20__2026-04-19
1388553,2026-04-05 15:30:00+00:00,Bundesliga,Eintracht Frankfurt - 1. FC Köln,1,Draw,2,Home,Home,0.35630712254721336,0.43048433817029474,0,2026-03-20__2026-04-19
1378170,2026-04-05 16:00:00+00:00,Serie A,Pisa - Torino,0,Away,0,Away,Away,0.44200039234857297,0.35214643669903767,0,2026-03-20__2026-04-19
1391117,2026-04-05 16:30:00+00:00,La Liga,Oviedo - Sevilla,2,Home,0,Away,Away,0.4390429727453842,0.3596544351200702,0,2026-03-20__2026-04-19
1378165,2026-04-05 18:45:00+00:00,Serie A,Inter - AS Roma,2,Home,2,Home,Home,0.5790319601573789,0.5788314406468885,0,2026-03-20__2026-04-19
1387947,2026-04-05 18:45:00+00:00,Ligue 1,Monaco - Marseille,2,Home,2,Home,Home,0.47096729115522346,0.41970127035789523,0,2026-03-20__2026-04-19
1391109,2026-04-05 19:00:00+00:00,La Liga,Alaves - Osasuna,1,Draw,2,Home,Home,0.42591512213552307,0.39346098577451427,0,2026-03-20__2026-04-19
1378172,2026-04-06 10:30:00+00:00,Serie A,Udinese - Como,1,Draw,0,Away,Away,0.5076075679908406,0.5554905446230968,0,2026-03-20__2026-04-19
1378168,2026-04-06 13:00:00+00:00,Serie A,Lecce - Atalanta,0,Away,0,Away,Away,0.6015029064238921,0.54054572106778,0,2026-03-20__2026-04-19
1378166,2026-04-06 16:00:00+00:00,Serie A,Juventus - Genoa,2,Home,2,Home,Home,0.673960922279246,0.6774312967723409,0,2026-03-20__2026-04-19
1378169,2026-04-06 18:45:00+00:00,Serie A,Napoli - AC Milan,2,Home,2,Home,Home,0.4520261495845494,0.3601599138113144,0,2026-03-20__2026-04-19
1391113,2026-04-06 19:00:00+00:00,La Liga,Girona - Villarreal,2,Home,0,Away,Away,0.4627469308703185,0.4122466624300978,0,2026-03-20__2026-04-19
1387956,2026-04-10 17:00:00+00:00,Ligue 1,Paris FC - Monaco,2,Home,0,Away,Away,0.5159867885023068,0.4520246081462628,0,2026-03-20__2026-04-19
1388560,2026-04-10 18:30:00+00:00,Bundesliga,FC Augsburg - 1899 Hoffenheim,1,Draw,0,Away,Away,0.570177942777873,0.455168619283962,0,2026-03-20__2026-04-19
