fixture_id,date_utc,season,round,league_id,league,home_team_id,away_team_id,home_team,away_team,home_goals,away_goals,avg_odds_home,avg_odds_draw,avg_odds_away,avg_odds_over25,avg_odds_under25,n_bookmakers
719402,2021-09-24 18:30:00,2021,Regular Season - 6,78,Bundesliga,178,157,SpVgg Greuther Furth,Bayern Munich,1,3,21,9.5,1.11,1.17,4.5,1
710608,2021-09-25 11:30:00,2021,Regular Season - 6,39,Premier League,49,50,Chelsea,Manchester City,0,1,2.65,3.2,2.7,2.09,1.72,1
710613,2021-09-25 11:30:00,2021,Regular Season - 6,39,Premier League,33,66,Manchester United,Aston Villa,0,1,1.4,4.9,7,1.58,2.35,1
720799,2021-09-25 12:00:00,2021,Regular Season - 7,140,La Liga,542,530,Alaves,Atletico Madrid,1,0,7,3.75,1.55,2.25,1.6,1
731641,2021-09-25 13:00:00,2021,Regular Season - 6,135,Serie A,515,489,Spezia,AC Milan,1,2,5.8,4.5,1.47,1.57,2.26,1
719394,2021-09-25 13:30:00,2021,Regular Season - 6,78,Bundesliga,173,159,RB Leipzig,Hertha Berlin,6,0,1.39,5.45,8.7,1.65,2.45,1
719395,2021-09-25 13:30:00,2021,Regular Season - 6,78,Bundesliga,169,192,Eintracht Frankfurt,1.FC Köln,1,1,2,3.75,3.3,1.56,2.29,1
719396,2021-09-25 13:30:00,2021,Regular Season - 6,78,Bundesliga,168,164,Bayer Leverkusen,FSV Mainz 05,1,0,1.72,3.95,4.3,1.59,2.22,1
719397,2021-09-25 13:30:00,2021,Regular Season - 6,78,Bundesliga,182,188,Union Berlin,Arminia Bielefeld,1,0,1.68,3.7,5,1.96,1.76,1
719400,2021-09-25 13:30:00,2021,Regular Season - 6,78,Bundesliga,167,161,1899 Hoffenheim,VfL Wolfsburg,3,1,2.75,3.4,2.44,1.63,2.15,1
710610,2021-09-25 14:00:00,2021,Regular Season - 6,39,Premier League,45,71,Everton,Norwich,2,0,1.65,3.96,6.06,1.87,2.04,1
710611,2021-09-25 14:00:00,2021,Regular Season - 6,39,Premier League,63,48,Leeds,West Ham,1,2,3.15,3.78,2.3,1.64,2.48,1
710612,2021-09-25 14:00:00,2021,Regular Season - 6,39,Premier League,46,44,Leicester,Burnley,2,2,1.64,4.1,6.4,1.87,2.04,1
710615,2021-09-25 14:00:00,2021,Regular Season - 6,39,Premier League,38,34,Watford,Newcastle,1,1,2.26,3.43,3.46,2.02,1.89,1
731636,2021-09-25 16:00:00,2021,Regular Season - 6,135,Serie A,505,499,Inter,Atalanta,2,2,1.94,3.65,3.55,1.68,2.06,1
710607,2021-09-25 16:30:00,2021,Regular Season - 6,39,Premier League,55,40,Brentford,Liverpool,3,3,6.2,4.4,1.48,1.7,2.03,1
719398,2021-09-25 16:30:00,2021,Regular Season - 6,78,Bundesliga,163,165,Borussia Monchengladbach,Borussia Dortmund,1,0,3.8,4.2,1.78,1.85,1.86,1
731635,2021-09-25 18:45:00,2021,Regular Season - 6,135,Serie A,495,504,Genoa,Verona,3,3,2.84,3.25,2.76,2.06,1.87,1
720804,2021-09-25 19:00:00,2021,Regular Season - 7,140,La Liga,541,533,Real Madrid,Villarreal,0,0,1.48,4.5,5.8,1.55,2.3,1
731637,2021-09-26 10:30:00,2021,Regular Season - 6,135,Serie A,496,498,Juventus,Sampdoria,3,2,1.37,5.45,9.6,1.65,2.45,1
710614,2021-09-26 13:00:00,2021,Regular Season - 6,39,Premier League,41,39,Southampton,Wolves,0,1,2.55,3.15,2.8,1.98,1.74,1
731634,2021-09-26 13:00:00,2021,Regular Season - 6,135,Serie A,511,500,Empoli,Bologna,4,2,2.68,3.75,2.66,1.86,2.04,1
731640,2021-09-26 13:00:00,2021,Regular Season - 6,135,Serie A,488,514,Sassuolo,Salernitana,1,0,1.4,4.6,8.5,1.53,2.38,1
731642,2021-09-26 13:00:00,2021,Regular Season - 6,135,Serie A,494,502,Udinese,Fiorentina,0,1,3.1,3.35,2.6,2.04,1.88,1
719401,2021-09-26 13:30:00,2021,Regular Season - 6,78,Bundesliga,176,172,Vfl Bochum,VfB Stuttgart,0,0,3.1,3.6,2.14,1.58,2.24,1
720800,2021-09-26 14:15:00,2021,Regular Season - 7,140,La Liga,529,539,Barcelona,Levante,3,0,1.44,4.8,7,1.5,2.5,1
710606,2021-09-26 15:30:00,2021,Regular Season - 6,39,Premier League,42,47,Arsenal,Tottenham,3,1,2.27,3.37,3.5,2.03,1.88,1
719399,2021-09-26 15:30:00,2021,Regular Season - 6,78,Bundesliga,160,170,SC Freiburg,FC Augsburg,3,0,1.88,3.5,4,1.88,1.83,1
731638,2021-09-26 16:00:00,2021,Regular Season - 6,135,Serie A,487,497,Lazio,AS Roma,3,2,2.54,3.55,2.88,1.95,1.95,1
731639,2021-09-26 18:45:00,2021,Regular Season - 6,135,Serie A,492,490,Napoli,Cagliari,2,0,1.22,6,15,1.5,2.5,1
720801,2021-09-26 19:00:00,2021,Regular Season - 7,140,La Liga,543,546,Real Betis,Getafe,2,0,1.83,3.72,5,2.31,1.72,1
731643,2021-09-27 18:45:00,2021,Regular Season - 6,135,Serie A,517,503,Venezia,Torino,1,1,3.8,3.55,2.14,2.02,1.89,1
710609,2021-09-27 19:00:00,2021,Regular Season - 6,39,Premier League,52,51,Crystal Palace,Brighton,1,1,3,3.05,2.44,2.24,1.58,1
720802,2021-09-27 19:00:00,2021,Regular Season - 7,140,La Liga,538,715,Celta Vigo,Granada CF,1,0,1.58,4,5.4,1.81,1.9,1
719411,2021-10-01 18:30:00,2021,Regular Season - 7,78,Bundesliga,192,178,1.FC Köln,SpVgg Greuther Furth,3,1,1.5,4.4,6,1.53,2.38,1
731646,2021-10-01 18:45:00,2021,Regular Season - 7,135,Serie A,490,517,Cagliari,Venezia,1,1,1.7,3.8,4.6,1.76,1.95,1
710622,2021-10-02 11:30:00,2021,Regular Season - 7,39,Premier League,33,45,Manchester United,Everton,1,1,1.53,4.5,7.6,2.06,1.85,1
731650,2021-10-02 13:00:00,2021,Regular Season - 7,135,Serie A,514,495,Salernitana,Genoa,1,0,2.9,3.15,2.45,1.93,1.79,1
719405,2021-10-02 13:30:00,2021,Regular Season - 7,78,Bundesliga,165,170,Borussia Dortmund,FC Augsburg,2,1,1.22,6.5,13,1.36,3,1
719406,2021-10-02 13:30:00,2021,Regular Season - 7,78,Bundesliga,161,163,VfL Wolfsburg,Borussia Monchengladbach,1,3,2.13,3.45,3.25,1.71,2.02,1
719407,2021-10-02 13:30:00,2021,Regular Season - 7,78,Bundesliga,172,167,VfB Stuttgart,1899 Hoffenheim,3,1,2.62,3.8,2.45,1.5,2.5,1
719409,2021-10-02 13:30:00,2021,Regular Season - 7,78,Bundesliga,159,160,Hertha Berlin,SC Freiburg,1,2,2.82,3.41,2.67,2.01,1.9,1
710617,2021-10-02 14:00:00,2021,Regular Season - 7,39,Premier League,44,71,Burnley,Norwich,0,0,1.83,3.6,4.1,1.81,1.89,1
710618,2021-10-02 14:00:00,2021,Regular Season - 7,39,Premier League,49,41,Chelsea,Southampton,3,1,1.39,4.6,7.4,1.74,1.99,1
710620,2021-10-02 14:00:00,2021,Regular Season - 7,39,Premier League,63,38,Leeds,Watford,1,0,1.78,4.02,4.9,1.74,2.27,1
710625,2021-10-02 14:00:00,2021,Regular Season - 7,39,Premier League,39,34,Wolves,Newcastle,2,1,1.73,4.05,5.04,1.98,1.93,1
720811,2021-10-02 14:15:00,2021,Regular Season - 8,140,La Liga,798,539,Mallorca,Levante,1,0,2.2,3.42,3.72,2.21,1.78,1
731653,2021-10-02 16:00:00,2021,Regular Season - 7,135,Serie A,503,496,Torino,Juventus,0,1,4.2,3.6,1.8,1.88,1.84,1
710616,2021-10-02 16:30:00,2021,Regular Season - 7,39,Premier League,51,42,Brighton,Arsenal,0,0,2.95,3.1,2.43,1.98,1.74,1
719404,2021-10-02 16:30:00,2021,Regular Season - 7,78,Bundesliga,173,176,RB Leipzig,Vfl Bochum,3,0,1.22,6.5,13,1.4,2.75,1
731652,2021-10-02 18:45:00,2021,Regular Season - 7,135,Serie A,488,505,Sassuolo,Inter,1,2,4.4,4.25,1.74,2,1.82,1
720810,2021-10-02 19:00:00,2021,Regular Season - 8,140,La Liga,530,529,Atletico Madrid,Barcelona,2,0,1.92,3.62,4.43,2.06,1.85,1
731645,2021-10-03 10:30:00,2021,Regular Season - 7,135,Serie A,500,487,Bologna,Lazio,3,0,3.25,3.6,2.34,1.89,2.02,1
710619,2021-10-03 13:00:00,2021,Regular Season - 7,39,Premier League,52,46,Crystal Palace,Leicester,2,2,3.07,3.42,2.48,2.04,1.88,1
710623,2021-10-03 13:00:00,2021,Regular Season - 7,39,Premier League,47,66,Tottenham,Aston Villa,2,1,2.08,3.35,3.45,1.95,1.78,1
710624,2021-10-03 13:00:00,2021,Regular Season - 7,39,Premier League,48,55,West Ham,Brentford,1,2,1.88,3.59,4.7,1.94,1.96,1
731648,2021-10-03 13:00:00,2021,Regular Season - 7,135,Serie A,504,515,Verona,Spezia,4,0,1.62,4.1,4.8,1.59,2.22,1
731651,2021-10-03 13:00:00,2021,Regular Season - 7,135,Serie A,498,494,Sampdoria,Udinese,3,3,2.27,3.38,3.51,1.93,1.97,1
719408,2021-10-03 13:30:00,2021,Regular Season - 7,78,Bundesliga,164,182,FSV Mainz 05,Union Berlin,1,2,2.05,3.25,3.65,2.05,1.69,1
710621,2021-10-03 15:30:00,2021,Regular Season - 7,39,Premier League,40,50,Liverpool,Manchester City,2,2,2.95,3.54,2.53,1.73,2.29,1
719403,2021-10-03 15:30:00,2021,Regular Season - 7,78,Bundesliga,157,169,Bayern Munich,Eintracht Frankfurt,1,2,1.15,8.5,15,1.2,4.33,1
731647,2021-10-03 16:00:00,2021,Regular Season - 7,135,Serie A,502,492,Fiorentina,Napoli,1,2,3.55,3.5,1.99,1.72,2,1
731649,2021-10-03 16:00:00,2021,Regular Season - 7,135,Serie A,497,511,AS Roma,Empoli,2,0,1.36,5.5,7.5,1.4,2.75,1
720812,2021-10-03 16:30:00,2021,Regular Season - 8,140,La Liga,546,548,Getafe,Real Sociedad,1,1,3.7,3.1,2.2,2.62,1.44,1
720817,2021-10-03 16:30:00,2021,Regular Season - 8,140,La Liga,533,543,Villarreal,Real Betis,2,0,2.03,3.84,3.7,1.9,2.01,1
719410,2021-10-03 17:30:00,2021,Regular Season - 7,78,Bundesliga,188,168,Arminia Bielefeld,Bayer Leverkusen,0,4,4.4,3.8,1.74,1.72,2.01,1
731644,2021-10-03 18:45:00,2021,Regular Season - 7,135,Serie A,499,489,Atalanta,AC Milan,2,3,2.06,3.55,3.3,1.64,2.12,1
720814,2021-10-03 19:00:00,2021,Regular Season - 8,140,La Liga,715,536,Granada CF,Sevilla,1,0,5.4,3.58,1.81,2.27,1.74,1
719418,2021-10-15 18:30:00,2021,Regular Season - 8,78,Bundesliga,167,192,1899 Hoffenheim,1.FC Köln,5,0,2,3.75,3.5,1.5,2.5,1
710635,2021-10-16 11:30:00,2021,Regular Season - 8,39,Premier League,38,40,Watford,Liverpool,0,5,9,5,1.35,1.57,2.3,1
731661,2021-10-16 13:00:00,2021,Regular Season - 8,135,Serie A,515,514,Spezia,Salernitana,2,1,2.26,3.4,3.55,1.94,2.02,1
719412,2021-10-16 13:30:00,2021,Regular Season - 8,78,Bundesliga,165,164,Borussia Dortmund,FSV Mainz 05,3,1,1.4,5,7.5,1.44,2.62,1
719413,2021-10-16 13:30:00,2021,Regular Season - 8,78,Bundesliga,169,159,Eintracht Frankfurt,Hertha Berlin,1,2,1.78,4.08,4.74,1.85,2.1,1
719415,2021-10-16 13:30:00,2021,Regular Season - 8,78,Bundesliga,182,161,Union Berlin,VfL Wolfsburg,2,0,2.65,3.15,2.7,2.05,1.69,1
719417,2021-10-16 13:30:00,2021,Regular Season - 8,78,Bundesliga,160,173,SC Freiburg,RB Leipzig,1,1,3.8,3.75,1.86,1.62,2.15,1
719420,2021-10-16 13:30:00,2021,Regular Season - 8,78,Bundesliga,178,176,SpVgg Greuther Furth,Vfl Bochum,0,1,2.36,3.4,2.85,1.74,1.99,1
710627,2021-10-16 14:00:00,2021,Regular Season - 8,39,Premier League,66,39,Aston Villa,Wolves,2,3,2.22,3.15,3.3,2.05,1.69,1
710630,2021-10-16 14:00:00,2021,Regular Season - 8,39,Premier League,46,33,Leicester,Manchester United,4,2,3.6,3.75,2.18,1.99,1.92,1
710631,2021-10-16 14:00:00,2021,Regular Season - 8,39,Premier League,50,44,Manchester City,Burnley,2,0,1.11,9,23,1.4,2.75,1
710633,2021-10-16 14:00:00,2021,Regular Season - 8,39,Premier League,71,51,Norwich,Brighton,0,0,3.55,3.25,2.07,2.04,1.7,1
710634,2021-10-16 14:00:00,2021,Regular Season - 8,39,Premier League,41,63,Southampton,Leeds,1,0,2.34,3.4,2.85,1.64,2.12,1
731658,2021-10-16 16:00:00,2021,Regular Season - 8,135,Serie A,487,505,Lazio,Inter,3,1,3.25,3.4,2.14,1.61,2.18,1
710628,2021-10-16 16:30:00,2021,Regular Season - 8,39,Premier League,55,49,Brentford,Chelsea,0,1,5.8,3.8,1.58,1.99,1.74,1
719416,2021-10-16 16:30:00,2021,Regular Season - 8,78,Bundesliga,163,172,Borussia Monchengladbach,VfB Stuttgart,1,1,1.53,4.5,5.8,1.5,2.5,1
720824,2021-10-16 16:30:00,2021,Regular Season - 9,140,La Liga,539,546,Levante,Getafe,0,0,2.49,2.85,3.15,2.49,1.48,1
731659,2021-10-16 18:45:00,2021,Regular Season - 8,135,Serie A,489,504,AC Milan,Verona,3,2,1.53,4.2,5.6,1.58,2.23,1
720826,2021-10-16 19:00:00,2021,Regular Season - 9,140,La Liga,548,798,Real Sociedad,Mallorca,1,0,1.46,4.4,8.96,2.04,1.88,1
731654,2021-10-17 10:30:00,2021,Regular Season - 8,135,Serie A,490,498,Cagliari,Sampdoria,3,1,2.5,3.3,2.7,1.76,1.96,1
710629,2021-10-17 13:00:00,2021,Regular Season - 8,39,Premier League,45,48,Everton,West Ham,0,1,2.6,3.2,2.7,1.92,1.8,1
731655,2021-10-17 13:00:00,2021,Regular Season - 8,135,Serie A,511,499,Empoli,Atalanta,1,4,5.8,4.2,1.57,1.53,2.38,1
731656,2021-10-17 13:00:00,2021,Regular Season - 8,135,Serie A,495,488,Genoa,Sassuolo,2,2,3.05,3.4,2.23,1.65,2.11,1
731662,2021-10-17 13:00:00,2021,Regular Season - 8,135,Serie A,494,500,Udinese,Bologna,1,1,2.4,3.45,3.25,1.93,1.98,1
719414,2021-10-17 13:30:00,2021,Regular Season - 8,78,Bundesliga,168,157,Bayer Leverkusen,Bayern Munich,1,5,5,4.6,1.57,1.3,3.4,1
720821,2021-10-17 14:15:00,2021,Regular Season - 9,140,La Liga,538,536,Celta Vigo,Sevilla,0,1,3.4,3.05,2.22,2.29,1.56,1
710632,2021-10-17 15:30:00,2021,Regular Season - 8,39,Premier League,34,47,Newcastle,Tottenham,2,3,3.1,3.45,2.19,1.67,2.08,1
719419,2021-10-17 15:30:00,2021,Regular Season - 8,78,Bundesliga,170,188,FC Augsburg,Arminia Bielefeld,1,1,2.29,3.05,3.25,2.13,1.64,1
731660,2021-10-17 16:00:00,2021,Regular Season - 8,135,Serie A,492,503,Napoli,Torino,1,0,1.41,4.7,6.8,1.61,2.18,1
731657,2021-10-17 18:45:00,2021,Regular Season - 8,135,Serie A,496,497,Juventus,AS Roma,1,0,1.88,3.65,3.85,1.68,2.06,1
720820,2021-10-17 19:00:00,2021,Regular Season - 9,140,La Liga,529,532,Barcelona,Valencia,3,1,1.53,4.2,5.6,1.64,2.13,1
720819,2021-10-18 17:00:00,2021,Regular Season - 9,140,La Liga,542,543,Alaves,Real Betis,0,1,3.6,3.25,2.15,2.1,1.67,1
731663,2021-10-18 18:45:00,2021,Regular Season - 8,135,Serie A,517,502,Venezia,Fiorentina,1,0,3.95,3.55,1.86,1.89,1.81,1
710626,2021-10-18 19:00:00,2021,Regular Season - 8,39,Premier League,42,52,Arsenal,Crystal Palace,2,2,1.69,3.88,5.7,1.93,1.98,1
731673,2021-10-22 16:30:00,2021,Regular Season - 9,135,Serie A,503,495,Torino,Genoa,3,2,1.82,3.7,5,2.04,1.9,1
719425,2021-10-22 18:30:00,2021,Regular Season - 9,78,Bundesliga,164,170,FSV Mainz 05,FC Augsburg,4,1,1.75,3.81,5.3,2.1,1.83,1
731671,2021-10-22 18:45:00,2021,Regular Season - 9,135,Serie A,498,515,Sampdoria,Spezia,2,1,1.68,4.1,4.4,1.58,2.24,1
710636,2021-10-22 19:00:00,2021,Regular Season - 9,39,Premier League,42,66,Arsenal,Aston Villa,3,1,1.97,3.55,3.9,1.88,1.92,1
710639,2021-10-23 11:30:00,2021,Regular Season - 9,39,Premier League,49,71,Chelsea,Norwich,7,0,1.19,7,18,1.63,2.28,1
720837,2021-10-23 12:00:00,2021,Regular Season - 10,140,La Liga,532,798,Valencia,Mallorca,2,2,1.69,3.75,5,2.06,1.74,1
731670,2021-10-23 13:00:00,2021,Regular Season - 9,135,Serie A,514,511,Salernitana,Empoli,2,4,2.65,3.3,2.55,1.79,1.93,1
719421,2021-10-23 13:30:00,2021,Regular Season - 9,78,Bundesliga,157,167,Bayern Munich,1899 Hoffenheim,4,0,1.17,8,15,1.2,4.33,1
719422,2021-10-23 13:30:00,2021,Regular Season - 9,78,Bundesliga,173,178,RB Leipzig,SpVgg Greuther Furth,4,1,1.14,8,19,1.36,3,1
719423,2021-10-23 13:30:00,2021,Regular Season - 9,78,Bundesliga,161,160,VfL Wolfsburg,SC Freiburg,0,2,2.16,3.25,3.35,2.03,1.7,1
719427,2021-10-23 13:30:00,2021,Regular Season - 9,78,Bundesliga,188,165,Arminia Bielefeld,Borussia Dortmund,1,3,6.45,4.78,1.53,1.66,2.41,1
710640,2021-10-23 14:00:00,2021,Regular Season - 9,39,Premier League,52,34,Crystal Palace,Newcastle,1,1,1.92,3.5,3.8,1.88,1.83,1
710641,2021-10-23 14:00:00,2021,Regular Season - 9,39,Premier League,45,38,Everton,Watford,2,5,1.66,3.8,5,1.93,1.79,1
710642,2021-10-23 14:00:00,2021,Regular Season - 9,39,Premier League,63,39,Leeds,Wolves,1,1,2.6,3.45,2.92,1.88,1.92,1
710644,2021-10-23 14:00:00,2021,Regular Season - 9,39,Premier League,41,44,Southampton,Burnley,2,2,1.95,3.45,3.75,1.96,1.75,1
731672,2021-10-23 16:00:00,2021,Regular Season - 9,135,Serie A,488,517,Sassuolo,Venezia,3,1,1.59,4.2,4.9,1.57,2.27,1
710638,2021-10-23 16:30:00,2021,Regular Season - 9,39,Premier League,51,50,Brighton,Manchester City,1,4,7.75,5,1.45,1.81,2,1
719426,2021-10-23 16:30:00,2021,Regular Season - 9,78,Bundesliga,159,163,Hertha Berlin,Borussia Monchengladbach,1,0,3.8,3.82,2.03,1.84,2.12,1
731665,2021-10-23 18:45:00,2021,Regular Season - 9,135,Serie A,500,489,Bologna,AC Milan,2,4,3.3,3.5,2.08,1.62,2.16,1
731664,2021-10-24 10:30:00,2021,Regular Season - 9,135,Serie A,499,494,Atalanta,Udinese,1,1,1.4,4.75,8,1.53,2.38,1
720836,2021-10-24 12:00:00,2021,Regular Season - 10,140,La Liga,536,539,Sevilla,Levante,5,3,1.44,4.33,8,1.85,1.85,1
710637,2021-10-24 13:00:00,2021,Regular Season - 9,39,Premier League,55,46,Brentford,Leicester,1,2,2.55,3.35,2.65,1.79,1.93,1
710645,2021-10-24 13:00:00,2021,Regular Season - 9,39,Premier League,48,47,West Ham,Tottenham,1,0,2.33,3.62,3.2,1.82,2.14,1
731666,2021-10-24 13:00:00,2021,Regular Season - 9,135,Serie A,502,490,Fiorentina,Cagliari,3,0,1.71,4.1,5.3,1.99,1.92,1
731667,2021-10-24 13:00:00,2021,Regular Season - 9,135,Serie A,504,487,Verona,Lazio,4,1,3,3.5,2.22,1.65,2.11,1
719428,2021-10-24 13:30:00,2021,Regular Season - 9,78,Bundesliga,192,168,1.FC Köln,Bayer Leverkusen,2,2,3.2,3.8,2.1,1.5,2.5,1
720831,2021-10-24 14:15:00,2021,Regular Season - 10,140,La Liga,529,541,Barcelona,Real Madrid,1,2,2.75,3.5,2.37,1.59,2.22,1
710643,2021-10-24 15:30:00,2021,Regular Season - 9,39,Premier League,33,40,Manchester United,Liverpool,0,5,3.15,3.75,2.3,1.58,2.38,1
719424,2021-10-24 15:30:00,2021,Regular Season - 9,78,Bundesliga,172,182,VfB Stuttgart,Union Berlin,1,1,2.47,3.4,2.7,1.79,1.93,1
731669,2021-10-24 16:00:00,2021,Regular Season - 9,135,Serie A,497,492,AS Roma,Napoli,0,0,2.8,3.45,2.39,1.63,2.15,1
720832,2021-10-24 16:30:00,2021,Regular Season - 10,140,La Liga,543,728,Real Betis,Rayo Vallecano,3,2,1.81,3.9,4.67,1.85,2.06,1
719429,2021-10-24 17:30:00,2021,Regular Season - 9,78,Bundesliga,176,169,Vfl Bochum,Eintracht Frankfurt,2,0,3.05,3.45,2.2,1.8,1.92,1
731668,2021-10-24 18:45:00,2021,Regular Season - 9,135,Serie A,505,496,Inter,Juventus,1,1,2.07,3.55,3.3,1.7,2.03,1
720830,2021-10-24 19:00:00,2021,Regular Season - 10,140,La Liga,530,548,Atletico Madrid,Real Sociedad,2,2,1.68,3.9,6.1,2.31,1.72,1
720833,2021-10-25 19:00:00,2021,Regular Season - 10,140,La Liga,546,538,Getafe,Celta Vigo,0,3,2.6,3,3,2.75,1.4,1
731681,2021-10-26 16:30:00,2021,Regular Season - 10,135,Serie A,515,495,Spezia,Genoa,1,1,2.68,3.45,2.94,2.08,1.86,1
731683,2021-10-26 16:30:00,2021,Regular Season - 10,135,Serie A,517,514,Venezia,Salernitana,1,2,2.04,3.3,3.6,1.97,1.75,1
731678,2021-10-26 18:45:00,2021,Regular Season - 10,135,Serie A,489,503,AC Milan,Torino,1,0,1.65,4.1,6.2,2,1.92,1
731676,2021-10-27 16:30:00,2021,Regular Season - 10,135,Serie A,496,488,Juventus,Sassuolo,1,2,1.44,4.75,7,1.5,2.5,1
731680,2021-10-27 16:30:00,2021,Regular Season - 10,135,Serie A,498,499,Sampdoria,Atalanta,1,3,4.5,4,1.73,1.5,2.5,1
731682,2021-10-27 16:30:00,2021,Regular Season - 10,135,Serie A,494,504,Udinese,Verona,1,1,2.58,3.4,3.05,1.99,1.97,1
720842,2021-10-27 17:00:00,2021,Regular Season - 11,140,La Liga,798,536,Mallorca,Sevilla,1,1,5.05,3.52,1.87,2.4,1.67,1
720847,2021-10-27 17:00:00,2021,Regular Season - 11,140,La Liga,728,529,Rayo Vallecano,Barcelona,1,0,4.6,3.9,1.9,1.94,1.98,1
720840,2021-10-27 18:00:00,2021,Regular Season - 11,140,La Liga,543,532,Real Betis,Valencia,4,1,1.88,3.64,4.56,1.93,1.97,1
731674,2021-10-27 18:45:00,2021,Regular Season - 10,135,Serie A,490,497,Cagliari,AS Roma,1,2,4.7,4.1,1.63,1.55,2.29,1
731675,2021-10-27 18:45:00,2021,Regular Season - 10,135,Serie A,511,505,Empoli,Inter,0,2,5.6,4.7,1.47,2.1,1.66,1
731677,2021-10-27 18:45:00,2021,Regular Season - 10,135,Serie A,487,502,Lazio,Fiorentina,1,0,1.9,3.65,3.7,1.67,2.07,1
720841,2021-10-28 17:00:00,2021,Regular Season - 11,140,La Liga,538,548,Celta Vigo,Real Sociedad,0,2,2.83,3.32,2.76,2.22,1.77,1
720843,2021-10-28 18:00:00,2021,Regular Season - 11,140,La Liga,715,546,Granada CF,Getafe,1,1,2.7,2.8,3.1,2.75,1.4,1
731679,2021-10-28 18:45:00,2021,Regular Season - 10,135,Serie A,492,500,Napoli,Bologna,3,0,1.29,5.5,11,1.5,2.5,1
720845,2021-10-28 19:30:00,2021,Regular Season - 11,140,La Liga,539,530,Levante,Atletico Madrid,2,2,5.75,3.78,1.73,2.13,1.83,1
719436,2021-10-29 18:30:00,2021,Regular Season - 10,78,Bundesliga,167,159,1899 Hoffenheim,Hertha Berlin,2,0,1.75,4.18,4.88,1.65,2.45,1
710648,2021-10-30 11:30:00,2021,Regular Season - 10,39,Premier League,46,42,Leicester,Arsenal,0,2,2.52,3.54,2.96,1.83,2.14,1
731684,2021-10-30 13:00:00,2021,Regular Season - 11,135,Serie A,499,487,Atalanta,Lazio,2,2,1.91,3.8,3.75,1.57,2.3,1
719430,2021-10-30 13:30:00,2021,Regular Season - 10,78,Bundesliga,165,192,Borussia Dortmund,1.FC Köln,2,0,1.5,4.75,6,1.4,2.75,1
719432,2021-10-30 13:30:00,2021,Regular Season - 10,78,Bundesliga,168,161,Bayer Leverkusen,VfL Wolfsburg,0,2,1.9,3.6,3.75,1.76,1.96,1
719433,2021-10-30 13:30:00,2021,Regular Season - 10,78,Bundesliga,182,157,Union Berlin,Bayern Munich,2,5,9.5,5.5,1.3,1.36,3,1
719435,2021-10-30 13:30:00,2021,Regular Season - 10,78,Bundesliga,160,178,SC Freiburg,SpVgg Greuther Furth,3,1,1.38,4.9,7.2,1.57,2.26,1
719438,2021-10-30 13:30:00,2021,Regular Season - 10,78,Bundesliga,188,164,Arminia Bielefeld,FSV Mainz 05,1,2,3.55,3.25,2.06,2.03,1.7,1
710647,2021-10-30 14:00:00,2021,Regular Season - 10,39,Premier League,44,55,Burnley,Brentford,3,1,2.6,3.15,2.75,2.09,1.66,1
710649,2021-10-30 14:00:00,2021,Regular Season - 10,39,Premier League,40,51,Liverpool,Brighton,2,2,1.22,6.5,13,1.53,2.38,1
710650,2021-10-30 14:00:00,2021,Regular Season - 10,39,Premier League,50,52,Manchester City,Crystal Palace,0,2,1.15,7.5,19,1.44,2.62,1
710651,2021-10-30 14:00:00,2021,Regular Season - 10,39,Premier League,34,49,Newcastle,Chelsea,0,3,7.6,4.7,1.38,1.7,2.03,1
710654,2021-10-30 14:00:00,2021,Regular Season - 10,39,Premier League,38,41,Watford,Southampton,0,1,3.22,3.4,2.39,1.91,2,1
731688,2021-10-30 16:00:00,2021,Regular Season - 11,135,Serie A,504,496,Verona,Juventus,2,1,4.3,3.9,1.9,2.02,1.88,1
710653,2021-10-30 16:30:00,2021,Regular Season - 10,39,Premier League,47,33,Tottenham,Manchester United,0,3,2.8,3.45,2.35,1.71,2.02,1
719431,2021-10-30 16:30:00,2021,Regular Season - 10,78,Bundesliga,169,173,Eintracht Frankfurt,RB Leipzig,1,1,4,3.9,1.83,1.53,2.38,1
720856,2021-10-30 16:30:00,2021,Regular Season - 12,140,La Liga,532,533,Valencia,Villarreal,2,0,2.95,3.35,2.33,1.86,1.84,1
731693,2021-10-30 18:45:00,2021,Regular Season - 11,135,Serie A,503,498,Torino,Sampdoria,3,0,1.98,3.8,4.1,2.02,1.89,1
720850,2021-10-30 19:00:00,2021,Regular Season - 12,140,La Liga,529,542,Barcelona,Alaves,1,1,1.29,5.5,11,1.5,2.5,1
731689,2021-10-31 11:30:00,2021,Regular Season - 11,135,Serie A,505,494,Inter,Udinese,2,0,1.34,5.2,8.2,1.61,2.28,1
710652,2021-10-31 14:00:00,2021,Regular Season - 10,39,Premier League,71,63,Norwich,Leeds,1,2,3.45,3.55,2.06,1.78,2.02,1
731686,2021-10-31 14:00:00,2021,Regular Season - 11,135,Serie A,502,515,Fiorentina,Spezia,3,0,1.48,4.6,6,1.62,2.27,1
731687,2021-10-31 14:00:00,2021,Regular Season - 11,135,Serie A,495,517,Genoa,Venezia,0,0,2.04,3.6,4.1,2.1,1.86,1
731692,2021-10-31 14:00:00,2021,Regular Season - 11,135,Serie A,488,511,Sassuolo,Empoli,1,2,1.7,4,4.6,1.5,2.5,1
