fixture_id,date_utc,season,round,league_id,league,home_team_id,away_team_id,home_team,away_team,home_goals,away_goals,avg_odds_home,avg_odds_draw,avg_odds_away,avg_odds_over25,avg_odds_under25,n_bookmakers,home_xg,away_xg,home_shots,away_shots,home_shots_on_goal,away_shots_on_goal,home_possession,away_possession,home_corners,away_corners,home_dangerous_attacks,away_dangerous_attacks
710598,2021-09-18 14:00:00,2021,Regular Season - 5,39,Premier League,44,42,Burnley,Arsenal,0,1,3.75,3.4,1.98,1.99,1.74,1,,,18,13,3,3,45,55,8,3,,
710599,2021-09-18 14:00:00,2021,Regular Season - 5,39,Premier League,40,52,Liverpool,Crystal Palace,3,0,1.22,6.5,15,1.5,2.5,1,,,25,13,10,2,60,40,10,5,,
710600,2021-09-18 14:00:00,2021,Regular Season - 5,39,Premier League,50,41,Manchester City,Southampton,0,0,1.15,8,17,1.36,3,1,,,16,10,1,2,64,36,8,5,,
710602,2021-09-18 14:00:00,2021,Regular Season - 5,39,Premier League,71,38,Norwich,Watford,1,3,2.2,3.5,3.6,2.07,1.75,1,,,12,12,5,8,49,51,4,8,,
731617,2021-09-18 16:00:00,2021,Regular Season - 4,135,Serie A,505,500,Inter,Bologna,6,1,1.36,5,7.4,2.29,1.55,1,,,19,7,11,2,45,55,5,1,,
710596,2021-09-18 16:30:00,2021,Regular Season - 5,39,Premier League,66,45,Aston Villa,Everton,3,0,2.33,3.25,3,1.94,1.78,1,,,15,11,3,1,56,44,5,4,,
719393,2021-09-18 16:30:00,2021,Regular Season - 5,78,Bundesliga,192,173,1.FC Köln,RB Leipzig,1,1,4.1,3.95,1.75,1.56,2.27,1,,,14,19,5,9,47,53,4,10,,
731620,2021-09-18 18:45:00,2021,Regular Season - 4,135,Serie A,514,499,Salernitana,Atalanta,0,1,10,5.95,1.33,2.38,1.68,1,,,10,10,1,3,42,58,6,4,,
731614,2021-09-19 10:30:00,2021,Regular Season - 4,135,Serie A,511,498,Empoli,Sampdoria,0,3,2.6,3.5,2.5,1.67,2.08,1,,,15,14,4,7,54,46,8,8,,
720784,2021-09-19 12:00:00,2021,Regular Season - 5,140,La Liga,798,533,Mallorca,Villarreal,0,0,3.66,3.3,2.27,2.37,1.69,1,,,10,11,1,3,34,66,3,1,,
710597,2021-09-19 13:00:00,2021,Regular Season - 5,39,Premier League,51,46,Brighton,Leicester,2,1,2.7,3.25,2.8,2.1,1.74,1,,,12,14,5,3,37,63,4,9,,
710604,2021-09-19 13:00:00,2021,Regular Season - 5,39,Premier League,48,33,West Ham,Manchester United,1,2,4.7,4,1.85,2.02,1.87,1,,,13,17,4,10,40,60,2,11,,
731623,2021-09-19 13:00:00,2021,Regular Season - 4,135,Serie A,517,515,Venezia,Spezia,1,2,2.36,3.4,2.85,1.67,2.08,1,,,14,12,3,3,45,55,3,10,,
719388,2021-09-19 13:30:00,2021,Regular Season - 5,78,Bundesliga,172,168,VfB Stuttgart,Bayer Leverkusen,1,3,3.25,3.6,2.15,1.53,2.38,1,,,17,7,6,4,64,36,2,6,,
720785,2021-09-19 14:15:00,2021,Regular Season - 5,140,La Liga,548,536,Real Sociedad,Sevilla,0,0,2.7,3.24,2.95,2.25,1.75,1,,,11,11,4,4,47,53,5,6,,
710603,2021-09-19 15:30:00,2021,Regular Season - 5,39,Premier League,47,49,Tottenham,Chelsea,0,3,4.95,3.9,1.78,2.05,1.76,1,,,8,20,2,10,47,53,5,11,,
719386,2021-09-19 15:30:00,2021,Regular Season - 5,78,Bundesliga,165,182,Borussia Dortmund,Union Berlin,4,2,1.33,5.5,8.5,1.44,2.62,1,,,13,9,5,6,63,37,3,6,,
731616,2021-09-19 16:00:00,2021,Regular Season - 4,135,Serie A,504,497,Verona,AS Roma,3,2,4,3.8,1.79,1.66,2.09,1,,,10,15,6,2,52,48,3,8,,
731619,2021-09-19 16:00:00,2021,Regular Season - 4,135,Serie A,487,490,Lazio,Cagliari,2,2,1.47,4.88,7.5,1.64,2.48,1,,,28,10,10,3,73,27,10,1,,
719387,2021-09-19 17:30:00,2021,Regular Season - 5,78,Bundesliga,161,169,VfL Wolfsburg,Eintracht Frankfurt,1,1,1.8,3.7,4.1,1.71,2.02,1,,,14,5,6,2,60,40,7,4,,
731618,2021-09-19 18:45:00,2021,Regular Season - 4,135,Serie A,496,489,Juventus,AC Milan,1,1,2.08,3.72,3.74,1.82,2.15,1,,,9,13,4,3,44,56,4,4,,
720786,2021-09-19 19:00:00,2021,Regular Season - 5,140,La Liga,532,541,Valencia,Real Madrid,1,2,3.65,3.75,1.88,1.66,2.09,1,,,12,18,4,10,39,61,2,5,,
731622,2021-09-20 18:45:00,2021,Regular Season - 4,135,Serie A,494,492,Udinese,Napoli,0,4,4.1,3.6,1.81,1.78,1.94,1,,,9,18,1,8,38,62,2,5,,
720781,2021-09-20 19:00:00,2021,Regular Season - 5,140,La Liga,529,715,Barcelona,Granada CF,1,1,1.29,5.6,10.5,2.28,1.62,1,,,17,5,6,2,77,23,12,4,,
731625,2021-09-21 16:30:00,2021,Regular Season - 5,135,Serie A,500,495,Bologna,Genoa,2,2,1.99,3.5,3.55,1.75,1.96,1,,,17,11,6,6,60,40,7,2,,
720790,2021-09-21 17:30:00,2021,Regular Season - 6,140,La Liga,546,530,Getafe,Atletico Madrid,1,2,5.8,3.4,1.7,2.62,1.44,1,,,7,12,1,4,32,68,2,5,,
731624,2021-09-21 18:45:00,2021,Regular Season - 5,135,Serie A,499,488,Atalanta,Sassuolo,2,1,1.55,4.33,5.8,1.44,2.62,1,,,14,8,5,1,48,52,5,5,,
731627,2021-09-21 18:45:00,2021,Regular Season - 5,135,Serie A,502,505,Fiorentina,Inter,1,3,3.55,3.7,1.93,1.59,2.22,1,,,14,17,6,5,53,47,4,8,,
720794,2021-09-21 20:00:00,2021,Regular Season - 6,140,La Liga,539,538,Levante,Celta Vigo,0,2,2.48,3.3,2.75,1.89,1.81,1,,,6,4,2,2,45,55,2,4,,
731630,2021-09-22 16:30:00,2021,Regular Season - 5,135,Serie A,514,504,Salernitana,Verona,2,2,3.78,3.48,2.15,2.14,1.82,1,,,15,10,4,5,50,50,4,5,,
731632,2021-09-22 16:30:00,2021,Regular Season - 5,135,Serie A,515,496,Spezia,Juventus,2,3,9.5,5,1.35,1.53,2.38,1,,,10,26,5,9,40,60,5,15,,
720797,2021-09-22 17:30:00,2021,Regular Season - 6,140,La Liga,536,532,Sevilla,Valencia,3,1,1.61,4.12,6.18,2.08,1.84,1,,,11,8,5,3,58,42,1,4,,
731626,2021-09-22 18:45:00,2021,Regular Season - 5,135,Serie A,490,511,Cagliari,Empoli,0,2,1.95,3.7,3.5,1.62,2.16,1,,,15,17,1,5,50,50,7,4,,
731628,2021-09-22 18:45:00,2021,Regular Season - 5,135,Serie A,489,517,AC Milan,Venezia,2,0,1.22,6,15,1.44,2.62,1,,,14,8,4,2,67,33,4,4,,
720796,2021-09-22 20:00:00,2021,Regular Season - 6,140,La Liga,541,798,Real Madrid,Mallorca,6,1,1.24,6,11,1.54,2.32,1,,,18,17,12,5,59,41,3,2,,
731631,2021-09-23 16:30:00,2021,Regular Season - 5,135,Serie A,498,492,Sampdoria,Napoli,0,4,4.2,3.75,1.78,1.74,1.99,1,,,13,17,5,9,48,52,5,5,,
731633,2021-09-23 16:30:00,2021,Regular Season - 5,135,Serie A,503,487,Torino,Lazio,1,1,3.45,3.6,2.22,1.99,1.91,1,,,16,6,5,2,46,54,6,5,,
720792,2021-09-23 17:30:00,2021,Regular Season - 6,140,La Liga,715,548,Granada CF,Real Sociedad,2,3,3.92,3.46,2.12,2.13,1.83,1,,,10,20,2,11,38,62,4,7,,
731629,2021-09-23 18:45:00,2021,Regular Season - 5,135,Serie A,497,494,AS Roma,Udinese,1,0,1.51,4.4,5.6,1.56,2.27,1,,,12,8,2,3,52,48,6,6,,
719402,2021-09-24 18:30:00,2021,Regular Season - 6,78,Bundesliga,178,157,SpVgg Greuther Furth,Bayern Munich,1,3,21,9.5,1.11,1.17,4.5,1,,,10,12,5,4,33,67,6,3,,
710608,2021-09-25 11:30:00,2021,Regular Season - 6,39,Premier League,49,50,Chelsea,Manchester City,0,1,2.65,3.2,2.7,2.09,1.72,1,,,5,15,0,4,41,59,4,13,,
710613,2021-09-25 11:30:00,2021,Regular Season - 6,39,Premier League,33,66,Manchester United,Aston Villa,0,1,1.4,4.9,7,1.58,2.35,1,,,28,7,4,3,60,40,5,5,,
720799,2021-09-25 12:00:00,2021,Regular Season - 7,140,La Liga,542,530,Alaves,Atletico Madrid,1,0,7,3.75,1.55,2.25,1.6,1,,,7,13,1,1,29,71,3,8,,
731641,2021-09-25 13:00:00,2021,Regular Season - 6,135,Serie A,515,489,Spezia,AC Milan,1,2,5.8,4.5,1.47,1.57,2.26,1,,,8,18,2,5,37,63,2,4,,
719394,2021-09-25 13:30:00,2021,Regular Season - 6,78,Bundesliga,173,159,RB Leipzig,Hertha Berlin,6,0,1.39,5.45,8.7,1.65,2.45,1,,,18,4,10,2,61,39,2,1,,
719395,2021-09-25 13:30:00,2021,Regular Season - 6,78,Bundesliga,169,192,Eintracht Frankfurt,1.FC Köln,1,1,2,3.75,3.3,1.56,2.29,1,,,10,14,3,2,46,54,7,6,,
719396,2021-09-25 13:30:00,2021,Regular Season - 6,78,Bundesliga,168,164,Bayer Leverkusen,FSV Mainz 05,1,0,1.72,3.95,4.3,1.59,2.22,1,,,17,14,9,5,68,32,6,3,,
719397,2021-09-25 13:30:00,2021,Regular Season - 6,78,Bundesliga,182,188,Union Berlin,Arminia Bielefeld,1,0,1.68,3.7,5,1.96,1.76,1,,,17,10,4,2,54,46,5,4,,
719400,2021-09-25 13:30:00,2021,Regular Season - 6,78,Bundesliga,167,161,1899 Hoffenheim,VfL Wolfsburg,3,1,2.75,3.4,2.44,1.63,2.15,1,,,11,13,3,2,50,50,5,2,,
710610,2021-09-25 14:00:00,2021,Regular Season - 6,39,Premier League,45,71,Everton,Norwich,2,0,1.65,3.96,6.06,1.87,2.04,1,,,11,10,4,2,47,53,6,4,,
710611,2021-09-25 14:00:00,2021,Regular Season - 6,39,Premier League,63,48,Leeds,West Ham,1,2,3.15,3.78,2.3,1.64,2.48,1,,,15,20,5,7,54,46,5,7,,
710612,2021-09-25 14:00:00,2021,Regular Season - 6,39,Premier League,46,44,Leicester,Burnley,2,2,1.64,4.1,6.4,1.87,2.04,1,,,22,9,5,3,67,33,8,3,,
710615,2021-09-25 14:00:00,2021,Regular Season - 6,39,Premier League,38,34,Watford,Newcastle,1,1,2.26,3.43,3.46,2.02,1.89,1,,,15,20,4,6,52,48,5,6,,
731636,2021-09-25 16:00:00,2021,Regular Season - 6,135,Serie A,505,499,Inter,Atalanta,2,2,1.94,3.65,3.55,1.68,2.06,1,,,19,22,6,5,49,51,4,11,,
710607,2021-09-25 16:30:00,2021,Regular Season - 6,39,Premier League,55,40,Brentford,Liverpool,3,3,6.2,4.4,1.48,1.7,2.03,1,,,12,16,4,6,33,67,2,11,,
719398,2021-09-25 16:30:00,2021,Regular Season - 6,78,Bundesliga,163,165,Borussia Monchengladbach,Borussia Dortmund,1,0,3.8,4.2,1.78,1.85,1.86,1,,,15,8,3,0,56,44,5,1,,
731635,2021-09-25 18:45:00,2021,Regular Season - 6,135,Serie A,495,504,Genoa,Verona,3,3,2.84,3.25,2.76,2.06,1.87,1,,,10,13,3,7,49,51,3,2,,
720804,2021-09-25 19:00:00,2021,Regular Season - 7,140,La Liga,541,533,Real Madrid,Villarreal,0,0,1.48,4.5,5.8,1.55,2.3,1,,,15,6,2,2,49,51,6,3,,
731637,2021-09-26 10:30:00,2021,Regular Season - 6,135,Serie A,496,498,Juventus,Sampdoria,3,2,1.37,5.45,9.6,1.65,2.45,1,,,16,5,6,3,51,49,4,2,,
710614,2021-09-26 13:00:00,2021,Regular Season - 6,39,Premier League,41,39,Southampton,Wolves,0,1,2.55,3.15,2.8,1.98,1.74,1,,,18,5,6,3,57,43,5,5,,
731634,2021-09-26 13:00:00,2021,Regular Season - 6,135,Serie A,511,500,Empoli,Bologna,4,2,2.68,3.75,2.66,1.86,2.04,1,,,15,20,7,5,37,63,2,10,,
731640,2021-09-26 13:00:00,2021,Regular Season - 6,135,Serie A,488,514,Sassuolo,Salernitana,1,0,1.4,4.6,8.5,1.53,2.38,1,,,17,12,6,5,58,42,4,8,,
731642,2021-09-26 13:00:00,2021,Regular Season - 6,135,Serie A,494,502,Udinese,Fiorentina,0,1,3.1,3.35,2.6,2.04,1.88,1,,,12,8,5,2,45,55,4,1,,
719401,2021-09-26 13:30:00,2021,Regular Season - 6,78,Bundesliga,176,172,Vfl Bochum,VfB Stuttgart,0,0,3.1,3.6,2.14,1.58,2.24,1,,,15,8,4,3,44,56,7,2,,
720800,2021-09-26 14:15:00,2021,Regular Season - 7,140,La Liga,529,539,Barcelona,Levante,3,0,1.44,4.8,7,1.5,2.5,1,,,20,6,12,2,70,30,11,1,,
710606,2021-09-26 15:30:00,2021,Regular Season - 6,39,Premier League,42,47,Arsenal,Tottenham,3,1,2.27,3.37,3.5,2.03,1.88,1,,,12,10,7,4,47,53,4,4,,
719399,2021-09-26 15:30:00,2021,Regular Season - 6,78,Bundesliga,160,170,SC Freiburg,FC Augsburg,3,0,1.88,3.5,4,1.88,1.83,1,,,18,9,8,2,61,39,6,3,,
731638,2021-09-26 16:00:00,2021,Regular Season - 6,135,Serie A,487,497,Lazio,AS Roma,3,2,2.54,3.55,2.88,1.95,1.95,1,,,10,20,4,8,49,51,1,9,,
731639,2021-09-26 18:45:00,2021,Regular Season - 6,135,Serie A,492,490,Napoli,Cagliari,2,0,1.22,6,15,1.5,2.5,1,,,17,6,7,1,68,32,6,4,,
720801,2021-09-26 19:00:00,2021,Regular Season - 7,140,La Liga,543,546,Real Betis,Getafe,2,0,1.83,3.72,5,2.31,1.72,1,,,20,8,5,3,51,49,3,3,,
731643,2021-09-27 18:45:00,2021,Regular Season - 6,135,Serie A,517,503,Venezia,Torino,1,1,3.8,3.55,2.14,2.02,1.89,1,,,7,8,1,3,44,56,4,1,,
710609,2021-09-27 19:00:00,2021,Regular Season - 6,39,Premier League,52,51,Crystal Palace,Brighton,1,1,3,3.05,2.44,2.24,1.58,1,,,8,8,3,4,47,53,6,5,,
720802,2021-09-27 19:00:00,2021,Regular Season - 7,140,La Liga,538,715,Celta Vigo,Granada CF,1,0,1.58,4,5.4,1.81,1.9,1,,,14,7,5,4,73,27,5,3,,
719411,2021-10-01 18:30:00,2021,Regular Season - 7,78,Bundesliga,192,178,1.FC Köln,SpVgg Greuther Furth,3,1,1.5,4.4,6,1.53,2.38,1,,,18,7,8,3,67,33,8,1,,
731646,2021-10-01 18:45:00,2021,Regular Season - 7,135,Serie A,490,517,Cagliari,Venezia,1,1,1.7,3.8,4.6,1.76,1.95,1,,,9,11,3,4,42,58,2,4,,
710622,2021-10-02 11:30:00,2021,Regular Season - 7,39,Premier League,33,45,Manchester United,Everton,1,1,1.53,4.5,7.6,2.06,1.85,1,,,13,12,6,2,72,28,10,1,,
731650,2021-10-02 13:00:00,2021,Regular Season - 7,135,Serie A,514,495,Salernitana,Genoa,1,0,2.9,3.15,2.45,1.93,1.79,1,,,10,19,4,4,49,51,9,8,,
719405,2021-10-02 13:30:00,2021,Regular Season - 7,78,Bundesliga,165,170,Borussia Dortmund,FC Augsburg,2,1,1.22,6.5,13,1.36,3,1,,,20,6,4,3,71,29,7,3,,
719406,2021-10-02 13:30:00,2021,Regular Season - 7,78,Bundesliga,161,163,VfL Wolfsburg,Borussia Monchengladbach,1,3,2.13,3.45,3.25,1.71,2.02,1,,,12,19,5,10,52,48,4,6,,
719407,2021-10-02 13:30:00,2021,Regular Season - 7,78,Bundesliga,172,167,VfB Stuttgart,1899 Hoffenheim,3,1,2.62,3.8,2.45,1.5,2.5,1,,,14,13,6,4,41,59,9,4,,
719409,2021-10-02 13:30:00,2021,Regular Season - 7,78,Bundesliga,159,160,Hertha Berlin,SC Freiburg,1,2,2.82,3.41,2.67,2.01,1.9,1,,,12,11,3,5,45,55,4,9,,
710617,2021-10-02 14:00:00,2021,Regular Season - 7,39,Premier League,44,71,Burnley,Norwich,0,0,1.83,3.6,4.1,1.81,1.89,1,,,14,10,4,2,56,44,9,5,,
710618,2021-10-02 14:00:00,2021,Regular Season - 7,39,Premier League,49,41,Chelsea,Southampton,3,1,1.39,4.6,7.4,1.74,1.99,1,,,20,6,9,2,62,38,7,2,,
710620,2021-10-02 14:00:00,2021,Regular Season - 7,39,Premier League,63,38,Leeds,Watford,1,0,1.78,4.02,4.9,1.74,2.27,1,,,20,5,4,1,67,33,6,3,,
710625,2021-10-02 14:00:00,2021,Regular Season - 7,39,Premier League,39,34,Wolves,Newcastle,2,1,1.73,4.05,5.04,1.98,1.93,1,,,7,8,3,2,52,48,0,4,,
720811,2021-10-02 14:15:00,2021,Regular Season - 8,140,La Liga,798,539,Mallorca,Levante,1,0,2.2,3.42,3.72,2.21,1.78,1,,,11,6,7,2,53,47,8,3,,
731653,2021-10-02 16:00:00,2021,Regular Season - 7,135,Serie A,503,496,Torino,Juventus,0,1,4.2,3.6,1.8,1.88,1.84,1,,,13,10,2,3,47,53,4,6,,
710616,2021-10-02 16:30:00,2021,Regular Season - 7,39,Premier League,51,42,Brighton,Arsenal,0,0,2.95,3.1,2.43,1.98,1.74,1,,,21,8,2,2,58,42,8,5,,
719404,2021-10-02 16:30:00,2021,Regular Season - 7,78,Bundesliga,173,176,RB Leipzig,Vfl Bochum,3,0,1.22,6.5,13,1.4,2.75,1,,,16,9,9,2,60,40,2,3,,
731652,2021-10-02 18:45:00,2021,Regular Season - 7,135,Serie A,488,505,Sassuolo,Inter,1,2,4.4,4.25,1.74,2,1.82,1,,,12,18,8,3,56,44,6,8,,
720810,2021-10-02 19:00:00,2021,Regular Season - 8,140,La Liga,530,529,Atletico Madrid,Barcelona,2,0,1.92,3.62,4.43,2.06,1.85,1,,,6,9,3,2,29,71,2,6,,
731645,2021-10-03 10:30:00,2021,Regular Season - 7,135,Serie A,500,487,Bologna,Lazio,3,0,3.25,3.6,2.34,1.89,2.02,1,,,10,8,3,4,41,59,3,3,,
710619,2021-10-03 13:00:00,2021,Regular Season - 7,39,Premier League,52,46,Crystal Palace,Leicester,2,2,3.07,3.42,2.48,2.04,1.88,1,,,18,9,4,5,60,40,1,3,,
710623,2021-10-03 13:00:00,2021,Regular Season - 7,39,Premier League,47,66,Tottenham,Aston Villa,2,1,2.08,3.35,3.45,1.95,1.78,1,,,17,14,8,3,56,44,5,8,,
710624,2021-10-03 13:00:00,2021,Regular Season - 7,39,Premier League,48,55,West Ham,Brentford,1,2,1.88,3.59,4.7,1.94,1.96,1,,,18,13,5,6,60,40,10,6,,
731648,2021-10-03 13:00:00,2021,Regular Season - 7,135,Serie A,504,515,Verona,Spezia,4,0,1.62,4.1,4.8,1.59,2.22,1,,,6,12,4,4,45,55,1,5,,
731651,2021-10-03 13:00:00,2021,Regular Season - 7,135,Serie A,498,494,Sampdoria,Udinese,3,3,2.27,3.38,3.51,1.93,1.97,1,,,12,18,3,7,54,46,6,8,,
719408,2021-10-03 13:30:00,2021,Regular Season - 7,78,Bundesliga,164,182,FSV Mainz 05,Union Berlin,1,2,2.05,3.25,3.65,2.05,1.69,1,,,12,16,4,2,52,48,2,5,,
710621,2021-10-03 15:30:00,2021,Regular Season - 7,39,Premier League,40,50,Liverpool,Manchester City,2,2,2.95,3.54,2.53,1.73,2.29,1,,,6,12,4,3,49,51,3,4,,
719403,2021-10-03 15:30:00,2021,Regular Season - 7,78,Bundesliga,157,169,Bayern Munich,Eintracht Frankfurt,1,2,1.15,8.5,15,1.2,4.33,1,,,20,5,10,3,73,27,10,1,,
731647,2021-10-03 16:00:00,2021,Regular Season - 7,135,Serie A,502,492,Fiorentina,Napoli,1,2,3.55,3.5,1.99,1.72,2,1,,,10,12,3,6,54,46,8,2,,
731649,2021-10-03 16:00:00,2021,Regular Season - 7,135,Serie A,497,511,AS Roma,Empoli,2,0,1.36,5.5,7.5,1.4,2.75,1,,,18,11,7,3,64,36,5,5,,
720812,2021-10-03 16:30:00,2021,Regular Season - 8,140,La Liga,546,548,Getafe,Real Sociedad,1,1,3.7,3.1,2.2,2.62,1.44,1,,,9,10,2,5,38,62,2,5,,
720817,2021-10-03 16:30:00,2021,Regular Season - 8,140,La Liga,533,543,Villarreal,Real Betis,2,0,2.03,3.84,3.7,1.9,2.01,1,,,11,10,5,3,58,42,4,6,,
719410,2021-10-03 17:30:00,2021,Regular Season - 7,78,Bundesliga,188,168,Arminia Bielefeld,Bayer Leverkusen,0,4,4.4,3.8,1.74,1.72,2.01,1,,,10,18,2,7,34,66,2,4,,
731644,2021-10-03 18:45:00,2021,Regular Season - 7,135,Serie A,499,489,Atalanta,AC Milan,2,3,2.06,3.55,3.3,1.64,2.12,1,,,17,13,6,7,56,44,9,5,,
720814,2021-10-03 19:00:00,2021,Regular Season - 8,140,La Liga,715,536,Granada CF,Sevilla,1,0,5.4,3.58,1.81,2.27,1.74,1,,,3,14,1,3,32,68,2,6,,
719418,2021-10-15 18:30:00,2021,Regular Season - 8,78,Bundesliga,167,192,1899 Hoffenheim,1.FC Köln,5,0,2,3.75,3.5,1.5,2.5,1,,,14,10,8,0,51,49,3,3,,
710635,2021-10-16 11:30:00,2021,Regular Season - 8,39,Premier League,38,40,Watford,Liverpool,0,5,9,5,1.35,1.57,2.3,1,,,6,19,2,8,24,76,1,9,,
731661,2021-10-16 13:00:00,2021,Regular Season - 8,135,Serie A,515,514,Spezia,Salernitana,2,1,2.26,3.4,3.55,1.94,2.02,1,,,18,15,5,4,58,42,10,2,,
719412,2021-10-16 13:30:00,2021,Regular Season - 8,78,Bundesliga,165,164,Borussia Dortmund,FSV Mainz 05,3,1,1.4,5,7.5,1.44,2.62,1,,,11,5,5,2,68,32,6,2,,
719413,2021-10-16 13:30:00,2021,Regular Season - 8,78,Bundesliga,169,159,Eintracht Frankfurt,Hertha Berlin,1,2,1.78,4.08,4.74,1.85,2.1,1,,,13,12,5,6,59,41,7,4,,
719415,2021-10-16 13:30:00,2021,Regular Season - 8,78,Bundesliga,182,161,Union Berlin,VfL Wolfsburg,2,0,2.65,3.15,2.7,2.05,1.69,1,,,5,13,3,4,39,61,3,3,,
719417,2021-10-16 13:30:00,2021,Regular Season - 8,78,Bundesliga,160,173,SC Freiburg,RB Leipzig,1,1,3.8,3.75,1.86,1.62,2.15,1,,,15,12,4,3,52,48,8,5,,
719420,2021-10-16 13:30:00,2021,Regular Season - 8,78,Bundesliga,178,176,SpVgg Greuther Furth,Vfl Bochum,0,1,2.36,3.4,2.85,1.74,1.99,1,,,11,10,3,2,56,44,4,3,,
710627,2021-10-16 14:00:00,2021,Regular Season - 8,39,Premier League,66,39,Aston Villa,Wolves,2,3,2.22,3.15,3.3,2.05,1.69,1,,,14,9,5,4,48,52,6,7,,
710630,2021-10-16 14:00:00,2021,Regular Season - 8,39,Premier League,46,33,Leicester,Manchester United,4,2,3.6,3.75,2.18,1.99,1.92,1,,,22,18,11,6,49,51,4,3,,
710631,2021-10-16 14:00:00,2021,Regular Season - 8,39,Premier League,50,44,Manchester City,Burnley,2,0,1.11,9,23,1.4,2.75,1,,,15,7,6,2,71,29,6,2,,
710633,2021-10-16 14:00:00,2021,Regular Season - 8,39,Premier League,71,51,Norwich,Brighton,0,0,3.55,3.25,2.07,2.04,1.7,1,,,15,11,3,3,35,65,8,4,,
710634,2021-10-16 14:00:00,2021,Regular Season - 8,39,Premier League,41,63,Southampton,Leeds,1,0,2.34,3.4,2.85,1.64,2.12,1,,,19,3,5,0,45,55,8,1,,
731658,2021-10-16 16:00:00,2021,Regular Season - 8,135,Serie A,487,505,Lazio,Inter,3,1,3.25,3.4,2.14,1.61,2.18,1,,,19,12,8,4,52,48,7,3,,
710628,2021-10-16 16:30:00,2021,Regular Season - 8,39,Premier League,55,49,Brentford,Chelsea,0,1,5.8,3.8,1.58,1.99,1.74,1,,,17,5,7,1,44,56,5,5,,
719416,2021-10-16 16:30:00,2021,Regular Season - 8,78,Bundesliga,163,172,Borussia Monchengladbach,VfB Stuttgart,1,1,1.53,4.5,5.8,1.5,2.5,1,,,31,5,9,2,59,41,9,1,,
720824,2021-10-16 16:30:00,2021,Regular Season - 9,140,La Liga,539,546,Levante,Getafe,0,0,2.49,2.85,3.15,2.49,1.48,1,,,6,14,2,4,53,47,3,11,,
731659,2021-10-16 18:45:00,2021,Regular Season - 8,135,Serie A,489,504,AC Milan,Verona,3,2,1.53,4.2,5.6,1.58,2.23,1,,,17,10,4,5,55,45,5,4,,
720826,2021-10-16 19:00:00,2021,Regular Season - 9,140,La Liga,548,798,Real Sociedad,Mallorca,1,0,1.46,4.4,8.96,2.04,1.88,1,,,10,7,2,1,50,50,2,6,,
731654,2021-10-17 10:30:00,2021,Regular Season - 8,135,Serie A,490,498,Cagliari,Sampdoria,3,1,2.5,3.3,2.7,1.76,1.96,1,,,12,17,5,3,41,59,5,9,,
710629,2021-10-17 13:00:00,2021,Regular Season - 8,39,Premier League,45,48,Everton,West Ham,0,1,2.6,3.2,2.7,1.92,1.8,1,,,15,16,2,4,39,61,7,9,,
731655,2021-10-17 13:00:00,2021,Regular Season - 8,135,Serie A,511,499,Empoli,Atalanta,1,4,5.8,4.2,1.57,1.53,2.38,1,,,12,22,6,7,48,52,5,4,,
731656,2021-10-17 13:00:00,2021,Regular Season - 8,135,Serie A,495,488,Genoa,Sassuolo,2,2,3.05,3.4,2.23,1.65,2.11,1,,,19,15,4,5,42,58,6,1,,
731662,2021-10-17 13:00:00,2021,Regular Season - 8,135,Serie A,494,500,Udinese,Bologna,1,1,2.4,3.45,3.25,1.93,1.98,1,,,10,24,2,11,41,59,2,8,,
719414,2021-10-17 13:30:00,2021,Regular Season - 8,78,Bundesliga,168,157,Bayer Leverkusen,Bayern Munich,1,5,5,4.6,1.57,1.3,3.4,1,,,6,27,4,11,41,59,4,7,,
720821,2021-10-17 14:15:00,2021,Regular Season - 9,140,La Liga,538,536,Celta Vigo,Sevilla,0,1,3.4,3.05,2.22,2.29,1.56,1,,,14,8,3,2,46,54,5,4,,
710632,2021-10-17 15:30:00,2021,Regular Season - 8,39,Premier League,34,47,Newcastle,Tottenham,2,3,3.1,3.45,2.19,1.67,2.08,1,,,7,14,1,4,36,64,2,9,,
719419,2021-10-17 15:30:00,2021,Regular Season - 8,78,Bundesliga,170,188,FC Augsburg,Arminia Bielefeld,1,1,2.29,3.05,3.25,2.13,1.64,1,,,14,10,6,2,50,50,9,5,,
731660,2021-10-17 16:00:00,2021,Regular Season - 8,135,Serie A,492,503,Napoli,Torino,1,0,1.41,4.7,6.8,1.61,2.18,1,,,10,11,3,3,51,49,3,4,,
731657,2021-10-17 18:45:00,2021,Regular Season - 8,135,Serie A,496,497,Juventus,AS Roma,1,0,1.88,3.65,3.85,1.68,2.06,1,,,6,15,2,4,48,52,0,6,,
720820,2021-10-17 19:00:00,2021,Regular Season - 9,140,La Liga,529,532,Barcelona,Valencia,3,1,1.53,4.2,5.6,1.64,2.13,1,,,12,9,5,3,61,39,9,3,,
720819,2021-10-18 17:00:00,2021,Regular Season - 9,140,La Liga,542,543,Alaves,Real Betis,0,1,3.6,3.25,2.15,2.1,1.67,1,,,14,19,2,4,36,64,7,7,,
731663,2021-10-18 18:45:00,2021,Regular Season - 8,135,Serie A,517,502,Venezia,Fiorentina,1,0,3.95,3.55,1.86,1.89,1.81,1,,,4,10,2,2,38,62,2,5,,
710626,2021-10-18 19:00:00,2021,Regular Season - 8,39,Premier League,42,52,Arsenal,Crystal Palace,2,2,1.69,3.88,5.7,1.93,1.98,1,,,17,9,6,6,54,46,6,3,,
